BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
559537,無料," 13,130 ",2,2,0,2,0,2,2,0,13144,12177,13395,10539,11400,13130,73785,5,0,13130,
34870,無料," 5,504 ",5,5,0,2,0,2,2,0,6421,6210,6394,5332,5354,5504,35215,21,0,5504,
227755,無料," 4,995 ",1,1,0,1,0,1,1,0,8574,8128,8437,7488,6566,4995,44188,5,0,4995,
284420,無料," 4,292 ",22,22,0,2,0,1,1,0,4530,4774,4532,4078,4075,4292,26281,5,0,4292,
197139,無料," 3,669 ",2,2,0,2,0,2,2,0,3623,3563,3583,3578,3611,3669,21627,9,0,3669,
285664,無料," 3,565 ",11,11,0,8,0,7,7,0,3757,3717,3675,3638,3588,3565,21940,6,0,3565,
290429,無料," 3,366 ",2,2,0,2,0,2,2,0,3743,3287,3677,3247,3275,3366,20595,6,0,3366,
35411,無料," 2,871 ",27,27,0,23,0,17,17,0,3697,3175,2867,2856,2678,2871,18144,14,0,2870,
14636076,無料," 2,212 ",818,818,0,315,0,253,253,0,2055,2089,2243,2184,2104,2148,12823,250,13,2173,10
11029031,有料," 2,098 ",239,239,0,128,0,126,126,0,2520,2086,2328,1964,2056,2098,13052,123,8,2093,5
14379006,無料," 1,910 ",2,2,0,2,0,2,2,0,1,1,1,1,848,1910,2762,2,0,1910,
15457647,無料," 1,842 ",92,92,0,78,0,71,71,0,1970,1938,1825,1877,2047,1842,11499,28,1,1842,
210930,無料," 1,839 ",12,12,0,4,0,3,3,0,2019,1920,1982,1680,1760,1839,11200,12,0,1839,
14348605,有料," 1,775 ",20,20,0,18,0,18,18,0,560,652,1523,1608,1429,1775,7547,24,3,1775,
286589,無料," 1,723 ",1,1,0,1,0,1,1,0,1905,1645,1783,1510,1590,1723,10156,6,1,1723,
36611,無料," 1,661 ",38,38,0,33,0,33,33,0,1378,1260,1069,1099,1135,1661,7602,51,1,1661,
7075716,無料," 1,637 ",11,11,0,9,0,9,9,0,1208,1147,1179,1315,1531,1637,8017,9,1,1635,2
34706,無料," 1,625 ",13,13,0,11,0,11,11,0,1297,1399,1349,1294,1756,1625,8720,31,4,1625,
14538273,無料," 1,595 ",150,150,0,112,0,90,90,0,1684,1539,1451,1183,1267,1595,8719,50,1,1594,1
195009,無料," 1,493 ",48,48,0,40,0,35,35,0,1027,1080,989,1000,867,1493,6456,35,0,1493,
404808,無料," 1,484 ",32,32,0,23,0,18,18,0,324,302,339,607,937,1484,3993,26,1,1484,
19565860,無料," 1,352 ",182,182,0,152,0,134,134,0,1664,1365,1425,1430,1418,1352,8654,37,1,1352,
196208,無料," 1,332 ",24,24,0,13,0,11,11,0,1178,1055,1118,1029,1158,1331,6869,33,1,1331,
204835,無料," 1,260 ",3,3,0,3,0,3,3,0,898,867,864,706,837,1260,5432,3,0,1260,
158581,有料," 1,248 ",67,67,0,5,0,2,2,0,1009,932,1058,953,1011,1248,6211,15,1,1247,1
14702,無料," 1,234 ",150,150,0,109,0,98,98,0,1244,1190,1017,1111,1115,1234,6911,82,2,1234,
11374835,無料," 1,231 ",811,811,0,391,0,328,328,0,1392,1078,1227,1199,1216,1231,7343,237,5,1221,4
10756733,無料," 1,149 ",1,1,0,1,0,1,1,0,1056,1365,1278,1172,1058,1149,7078,4,0,1149,
14674347,無料," 1,101 ",72,72,0,57,0,41,41,0,859,873,765,799,890,1101,5287,48,6,1099,1
